"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"FJ","FJI","Fiji",1999,-147083835.755537,8.76583333333333,8.79999871927239,2351.72242912863,NA
"FJ","FJI","Fiji",2000,591375.114626136,8.3975,-1.69999841605511,2015.85749571271,NA
"FJ","FJI","Fiji",2001,41301896.3502762,8.34457575862199,2.00000014675206,1964.13020427679,NA
"FJ","FJI","Fiji",2002,30672578.3302519,8.0525,3.19999911373267,2157.07659613693,NA
"FJ","FJI","Fiji",2003,40310494.5421484,7.60249694765339,0.999999344757299,2680.27074880376,NA
"FJ","FJI","Fiji",2004,250597673.082846,7.16924874091492,5.29999970460935,3124.60738926325,NA
"FJ","FJI","Fiji",2005,172951928.727855,6.77996099984964,0.700000402432437,3406.47559239037,34.837
"FJ","FJI","Fiji",2006,583975309.323135,7.34996258823936,1.85248387199486,3483.59718493626,NA
"FJ","FJI","Fiji",2007,464230334.109297,9.0055873301356,-0.850654310045826,3793.09738500959,NA
"FJ","FJI","Fiji",2008,679220489.280091,7.99726954431674,1.03279422025967,3928.92173857964,NA
"FJ","FJI","Fiji",2009,308373711.003253,7.85341601530875,-1.38603770763581,3184.68912291481,NA
"FJ","FJI","Fiji",2010,178091735.587235,7.48964734611671,2.95467242212241,3469.14964254878,NA
"FJ","FJI","Fiji",2011,217158525.728722,7.46605819217571,2.70514302901049,4160.72119311815,45.456
"FJ","FJI","Fiji",2012,277313671.991809,7.00306444698518,1.41131438177968,4359.79240035309,NA
"FJ","FJI","Fiji",2013,243782754.036692,6.10472546158863,4.73421948956532,4586.95521117587,NA
"FJ","FJI","Fiji",2014,377869372.267012,5.76111099677945,5.6035148874531,5305.06443160892,41.3
"FJ","FJI","Fiji",2015,205373209.116505,5.78930050894162,4.50119939222793,5105.18961191892,NA
"FR","FRA","France",1990,13183285334.811,NA,2.92393508123074,21865.5552539348,46.68
"FR","FRA","France",1991,15152742089.8424,NA,1.04817584704435,21675.7060879719,46.877
"FR","FRA","France",1992,21839501253.074,NA,1.59934267687127,23814.227367599,47.303
"FR","FRA","France",1993,20754044035.6782,NA,-0.628666351905437,22380.331904695,47.775
"FR","FRA","France",1994,15797125294.9865,NA,2.35840843921574,23496.367675721,47.97
"FR","FRA","France",1995,23736300874.0228,NA,2.10662915810063,26889.4250554833,48.216
"FR","FRA","France",1996,21971888803.0024,NA,1.41299367250002,26870.2852380937,48.599
"FR","FRA","France",1997,23047924754.756,NA,2.33629652937944,24226.8846867539,48.27
"FR","FRA","France",1998,29518429032.2114,NA,3.58865942535427,24971.5744885632,48.591
"FR","FRA","France",1999,45971216472.0884,NA,3.42137379882455,24678.3910613218,48.917
"FR","FRA","France",2000,41389082664.7628,NA,3.92366922704063,22416.425417915,49.076
"FR","FRA","France",2001,50142053918.8909,NA,1.98372141863292,22449.3396931175,48.865
"FR","FRA","France",2002,51550483853.8509,NA,1.13553148214601,24288.2700193508,49.065
"FR","FRA","France",2003,42350800678.3509,NA,0.823160756684118,29627.92426353,50.323
"FR","FRA","France",2004,35608535812.8719,NA,2.82975292869891,33797.1624418436,50.141
"FR","FRA","France",2005,85137061931.2536,NA,1.66321998030079,34768.1759037525,50.358
"FR","FRA","France",2006,78957053786.1349,NA,2.44932360111885,36470.2128399313,50.424
"FR","FRA","France",2007,83777598395.4499,NA,2.42473624337305,41557.6235648179,50.766
"FR","FRA","France",2008,67997446904.9733,NA,0.254945960124033,45515.9617533473,50.954
"FR","FRA","France",2009,18422928061.9131,NA,-2.87331382849632,41737.7635518137,51.356
"FR","FRA","France",2010,38889439213.3126,NA,1.94943762312663,40676.0647913181,51.368
"FR","FRA","France",2011,44205811126.5792,NA,2.19270063266654,43846.4660764798,51.26
"FR","FRA","France",2012,32944663317.8722,NA,0.313134751077172,40870.8523645734,51.5
"FR","FRA","France",2013,31589283790.5549,NA,0.576326674771792,42602.7179652667,51.72
"FR","FRA","France",2014,5804878132.66635,NA,0.956183052371557,43068.5487241739,51.631
"FR","FRA","France",2015,42825414105.9409,NA,1.1129123405747,36652.9223052178,51.63
"FO","FRO","Faroe Islands",1990,NA,NA,NA,20236.428925417,NA
"FO","FRO","Faroe Islands",1991,NA,NA,NA,19424.3369969254,NA
"FO","FRO","Faroe Islands",1992,NA,NA,NA,19838.5048000409,NA
"FO","FRO","Faroe Islands",1993,NA,NA,NA,16874.1615610619,NA
"FO","FRO","Faroe Islands",1994,NA,NA,NA,17192.8843355503,NA
"FO","FRO","Faroe Islands",1995,NA,NA,NA,20577.6671574177,NA
"FO","FRO","Faroe Islands",1996,NA,NA,NA,22419.1606928062,NA
"FO","FRO","Faroe Islands",1997,NA,NA,NA,20985.7980311412,NA
"FO","FRO","Faroe Islands",1998,NA,NA,NA,24623.743124955,NA
"FO","FRO","Faroe Islands",1999,NA,NA,NA,24947.1235837634,NA
"FO","FRO","Faroe Islands",2000,NA,NA,NA,23370.7737767844,NA
"FO","FRO","Faroe Islands",2001,NA,NA,NA,25089.5926494304,NA
"FO","FRO","Faroe Islands",2002,NA,NA,NA,27238.0255328878,NA
"FO","FRO","Faroe Islands",2003,NA,NA,NA,31691.880082905,NA
"FO","FRO","Faroe Islands",2004,NA,NA,NA,35940.9608625712,NA
"FO","FRO","Faroe Islands",2005,NA,NA,NA,36440.3221972404,NA
"FO","FRO","Faroe Islands",2006,NA,NA,NA,41762.6898536453,NA
"FO","FRO","Faroe Islands",2007,NA,NA,NA,48365.735061209,NA
"FO","FRO","Faroe Islands",2008,NA,NA,NA,51431.9730976048,NA
"FO","FRO","Faroe Islands",2009,NA,NA,-4.30300216202099,47410.9556269077,NA
"FO","FRO","Faroe Islands",2010,NA,NA,-0.576939114349187,48167.6675141519,NA
"FO","FRO","Faroe Islands",2011,NA,NA,3.70819417120374,51786.480991824,NA
"FO","FRO","Faroe Islands",2012,NA,NA,7.01665379949266,50157.0587890212,NA
"FO","FRO","Faroe Islands",2013,NA,NA,5.85305191414515,55560.1330274996,NA
"FO","FRO","Faroe Islands",2014,NA,NA,5.43270135720174,60126.1256426858,NA
"FO","FRO","Faroe Islands",2015,NA,NA,0.976378534447207,52726.6873782078,NA
"FM","FSM","Micronesia, Fed. Sts.",1990,NA,NA,3.74092685650476,1492.85518696186,NA
"FM","FSM","Micronesia, Fed. Sts.",1991,NA,NA,7.42734122712594,1654.93343423581,NA
"FM","FSM","Micronesia, Fed. Sts.",1992,NA,NA,4.00801603206413,1730.92435831398,NA
"FM","FSM","Micronesia, Fed. Sts.",1993,NA,NA,8.14065510597301,1871.16853720645,NA
"FM","FSM","Micronesia, Fed. Sts.",1994,NA,NA,-0.534521158129181,1860.46084304142,NA
"FM","FSM","Micronesia, Fed. Sts.",1995,NA,15,7.01446484549932,2008.33242694511,NA
"FM","FSM","Micronesia, Fed. Sts.",1996,NA,15,-3.18237151897384,1972.60188653699,NA
"FM","FSM","Micronesia, Fed. Sts.",1997,NA,15,-6.0609374365163,1859.27042372653,NA
"FM","FSM","Micronesia, Fed. Sts.",1998,NA,15,2.8505158599975,1964.64373552591,NA
"FM","FSM","Micronesia, Fed. Sts.",1999,NA,15.165,1.37443838961255,1973.66392024314,NA
"FM","FSM","Micronesia, Fed. Sts.",2000,NA,15.33,4.83390378617111,2088.20954444136,NA
"FM","FSM","Micronesia, Fed. Sts.",2001,NA,15.33,2.16760244050491,2152.5252795941,NA
"FM","FSM","Micronesia, Fed. Sts.",2002,NA,15.275,0.546997672499344,2165.48682048718,NA
"FM","FSM","Micronesia, Fed. Sts.",2003,NA,15,1.57211506743108,2195.18715620947,NA
"FM","FSM","Micronesia, Fed. Sts.",2004,NA,15.375,-3.08015304747474,2155.78169026723,NA
"FM","FSM","Micronesia, Fed. Sts.",2005,NA,16.375,2.04186716395544,2256.01135749054,NA
"FM","FSM","Micronesia, Fed. Sts.",2006,NA,15.615,-0.0810552934164832,2298.63645841833,NA
"FM","FSM","Micronesia, Fed. Sts.",2007,NA,14.0295833333333,-1.83618529402398,2344.40346200197,NA
"FM","FSM","Micronesia, Fed. Sts.",2008,NA,14.3783333333333,-2.40849258666222,2420.7490064763,NA
"FM","FSM","Micronesia, Fed. Sts.",2009,NA,15.38,1.09309924105246,2598.40360440538,NA
"FM","FSM","Micronesia, Fed. Sts.",2010,NA,15.13,2.25938995585932,2760.0113395546,NA
"FM","FSM","Micronesia, Fed. Sts.",2011,NA,14.35,3.18857475473928,2885.44124871393,NA
"FM","FSM","Micronesia, Fed. Sts.",2012,NA,14.32,-1.86681975475544,3023.58544607879,NA
"FM","FSM","Micronesia, Fed. Sts.",2013,NA,15.7,-3.67976779073483,2920.70086272777,NA
"FM","FSM","Micronesia, Fed. Sts.",2014,20209300,15.7,-2.30577574529325,2928.44878191958,46.192
"FM","FSM","Micronesia, Fed. Sts.",2015,NA,15.7,4.62188400404939,2891.32210264749,NA
"GA","GAB","Gabon",1990,73457901.5900881,NA,5.19223727652398,6055.06024736607,NA
"GA","GAB","Gabon",1991,-54589233.7944703,NA,6.11250348301178,5349.45201171297,NA
"GA","GAB","Gabon",1992,126940086.185977,NA,-3.09014565154393,5390.53678687714,NA
"GA","GAB","Gabon",1993,-113715590.728322,NA,3.94655500790242,4109.89879857863,54.45
"GA","GAB","Gabon",1994,-99602903.9968595,NA,3.71275484108966,3832.0932618843,NA
"GA","GAB","Gabon",1995,-195496960.295521,NA,4.97384776335103,4419.79033912655,NA
"GA","GAB","Gabon",1996,-285112515.098994,NA,3.62504902027987,4948.75287167196,NA
"GA","GAB","Gabon",1997,-114712203.811615,NA,5.73836739483843,4514.99408761768,NA
"GA","GAB","Gabon",1998,132605754.18622,NA,3.47783358718901,3705.81808865207,NA
"GA","GAB","Gabon",1999,89452781.6263726,NA,-8.93262280230105,3758.16193587765,NA
"GA","GAB","Gabon",2000,278061231.967685,NA,-1.88296639760897,3991.15715141003,NA
"GA","GAB","Gabon",2001,-100615451.014713,NA,2.13523342197423,3844.56134920847,NA
"GA","GAB","Gabon",2002,1160708.31013769,NA,-0.249033168543434,3976.64679620587,NA
"GA","GAB","Gabon",2003,99666154.0233406,NA,2.2473300115045,4724.2547983061,NA
"GA","GAB","Gabon",2004,313970792.039638,NA,0.689543058464849,5483.14457467164,NA
"GA","GAB","Gabon",2005,326161877.897877,NA,2.67620333310926,6570.96326530919,53.47
"GA","GAB","Gabon",2006,267805000,NA,-2.80657835569052,6873.45398271021,NA
"GA","GAB","Gabon",2007,654808577.188853,NA,6.00810802487668,8036.91995564327,NA
"GA","GAB","Gabon",2008,693511288.988999,NA,-3.30843064878751,9732.22653332604,NA
"GA","GAB","Gabon",2009,635674956.848352,NA,0.130331119816617,7325.90951318545,NA
"GA","GAB","Gabon",2010,523939106.191844,NA,7.08988731455126,8399.59734808121,39.91
"GA","GAB","Gabon",2011,1123536918.98497,NA,7.09175334258654,10273.798444898,NA
"GA","GAB","Gabon",2012,677327365.545557,NA,5.25107691750407,9348.51487640056,NA
"GA","GAB","Gabon",2013,324032442.445876,NA,5.63869900338696,9250.08111462036,NA
"GA","GAB","Gabon",2014,1263109047.12989,NA,4.31496444107469,9255.36803467635,NA
"GA","GAB","Gabon",2015,41707702.3264655,NA,3.8788993950789,7090.45463394942,NA
"GB","GBR","United Kingdom",1990,41363405438.8264,14.7681166666667,0.733755495925308,19095.4669984608,52.444
"GB","GBR","United Kingdom",1991,23244186242.4529,11.6949833333333,-1.10312165827735,19900.7266505069,52.27
"GB","GBR","United Kingdom",1992,23011210833.6831,9.56348333333333,0.401082030377012,20487.1707852878,52.385
"GB","GBR","United Kingdom",1993,19686257926.6485,6.01363333333333,2.48983101955622,18389.0195675099,52.468
"GB","GBR","United Kingdom",1994,19561337402.3078,5.46278333333333,3.84600916108731,19709.2380983653,52.5
"GB","GBR","United Kingdom",1995,29129258040.8363,6.693675,2.53167004513035,23168.9529580171,52.463
"GB","GBR","United Kingdom",1996,32412668835.2522,5.95853333333333,2.58202252914914,24406.400298359,52.889
"GB","GBR","United Kingdom",1997,51311836383.8208,6.5634,4.92492865169534,26766.0056249684,53.302
"GB","GBR","United Kingdom",1998,109817612847.493,7.23205,3.41426987375397,28274.5045119699,53.325
"GB","GBR","United Kingdom",1999,129891584490.274,5.34440833333333,3.06617612499225,28762.0913570256,53.784
"GB","GBR","United Kingdom",2000,164130335444.123,5.96389166666667,4.31872705812104,28280.926786099,54.191
"GB","GBR","United Kingdom",2001,56090924808.7938,5.122375,2.5787410460365,27906.5695029641,54.08
"GB","GBR","United Kingdom",2002,89760582753.2235,4,1.79198561607272,30077.741432188,54.638
"GB","GBR","United Kingdom",2003,36011240472.8341,3.69579166666667,3.14657252830963,34442.6875402308,54.552
"GB","GBR","United Kingdom",2004,87059621382.2839,4.37981666666667,2.42649654912002,40366.8886650968,54.932
"GB","GBR","United Kingdom",2005,252653397148.111,4.648675,2.73884240379734,42104.7884375024,55.392
"GB","GBR","United Kingdom",2006,203636431868.244,4.63825833333333,2.38627536792974,44512.4590296865,55.896
"GB","GBR","United Kingdom",2007,209514959646.908,5.50870833333333,2.62033122218656,50397.6854954706,55.686
"GB","GBR","United Kingdom",2008,253454117907.322,4.67530833333333,-0.225726974764584,47396.1202078484,55.97
"GB","GBR","United Kingdom",2009,14547108445.0914,0.644866666666667,-4.61495740242552,38744.131693043,56.149
"GB","GBR","United Kingdom",2010,66734551294.0913,0.5,2.23868863381415,39598.957119545,56.066
"GB","GBR","United Kingdom",2011,27012050072.3452,0.5,1.14510154098662,42109.6418795749,56.204
"GB","GBR","United Kingdom",2012,46750789727.7264,0.5,1.51293674929991,42497.3404974322,56.411
"GB","GBR","United Kingdom",2013,54473175400.2415,0.5,1.79232221590813,43426.2981405143,56.762
"GB","GBR","United Kingdom",2014,58890445252.714,0.5,3.19578246561922,47439.6165895125,57.022
"GB","GBR","United Kingdom",2015,45333483122.0899,NA,2.2202583222271,44964.3911437292,57.202
"GE","GEO","Georgia",1990,NA,NA,-14.7882259005176,1561.84922948771,NA
"GE","GEO","Georgia",1991,NA,NA,-21.1000007278398,1323.43514133874,NA
"GE","GEO","Georgia",1992,NA,NA,-44.8999994565328,765.36370165179,NA
"GE","GEO","Georgia",1993,10000,NA,-29.3000019726578,550.040007880477,NA
"GE","GEO","Georgia",1994,8e+06,NA,-10.3999939717277,519.857581188288,NA
"GE","GEO","Georgia",1995,NA,NA,2.59999672433722,578.344609852583,NA
"GE","GEO","Georgia",1996,NA,NA,11.2000020075437,689.05944138472,NA
"GE","GEO","Georgia",1997,242500000,NA,10.5190412217837,807.032285752352,NA
"GE","GEO","Georgia",1998,265300000,NA,3.10490271777833,851.515542450841,56.8
"GE","GEO","Georgia",1999,82300000,NA,2.86925704427721,673.537782887275,58.2
"GE","GEO","Georgia",2000,131466678.34,NA,1.83834106614221,749.908534993961,55.04
"GE","GEO","Georgia",2001,109871635.49,NA,4.80545327255501,801.98383707929,58.24
"GE","GEO","Georgia",2002,160398660.46,NA,5.47383680119593,853.526171868939,56.03
"GE","GEO","Georgia",2003,334891041.62,23.755375,11.0587231936646,1010.03151630868,57.53
"GE","GEO","Georgia",2004,492732940.01,22.087125,5.79449634569851,1305.04748557208,56.86
"GE","GEO","Georgia",2005,453107292.01,17.5508916666667,9.58957406160836,1642.78359414797,55.88
"GE","GEO","Georgia",2006,1171394522.25,17.0602583333333,9.41977064759736,1996.02013272284,53.6
"GE","GEO","Georgia",2007,1892093991.1,17.0861166666667,12.5789534308973,2635.36650276116,55
"GE","GEO","Georgia",2008,1602232455.97,18.0441333333333,2.41857165904172,3324.7537205015,54.19
"GE","GEO","Georgia",2009,660800885.27,17.8663166666667,-3.65051363069394,2822.68939668797,54.653
"GE","GEO","Georgia",2010,920915812.73,15.845075,6.23231018305886,3233.21975246843,55.811
"GE","GEO","Georgia",2011,1170087549.5,14.9951666666667,7.36066161833176,4021.75522955035,56.258
"GE","GEO","Georgia",2012,968196197.63,14.80845,6.41677667945346,4421.930711904,57.41
"GE","GEO","Georgia",2013,1046562195.15,13.5948916043986,3.61555371862646,4623.88471369397,56.453
"GE","GEO","Georgia",2014,1836879042.83,11.9097117693844,4.44154840433009,4739.27691304547,57.346
"GE","GEO","Georgia",2015,1735307118.63,12.4884754630803,3.02657661687478,4014.11165137641,58.956
"GH","GHA","Ghana",1990,14800000,NA,3.32881788321653,381.246419103802,NA
"GH","GHA","Ghana",1991,2e+07,NA,5.28182639834429,416.776429091607,76.538
"GH","GHA","Ghana",1992,22500000,NA,3.87941908037517,395.042635457696,77.8
"GH","GHA","Ghana",1993,1.25e+08,NA,4.85000055379412,358.631011592961,NA
"GH","GHA","Ghana",1994,2.33e+08,NA,3.29999973947747,319.607440259183,NA
"GH","GHA","Ghana",1995,106500000,NA,4.11241897162861,370.688085003587,NA
"GH","GHA","Ghana",1996,1.2e+08,NA,4.60246115564627,388.533280320829,NA
"GH","GHA","Ghana",1997,81800000,NA,4.19635744019571,377.240426025444,NA
"GH","GHA","Ghana",1998,167400000,NA,4.70039078427911,399.796201063895,78.7
"GH","GHA","Ghana",1999,243700000,NA,4.39999682545296,402.471403180069,78.7
"GH","GHA","Ghana",2000,165900000,NA,3.70000008164408,253.380293175761,72.636
"GH","GHA","Ghana",2001,89320000,NA,4.00000012807919,263.170141384943,NA
"GH","GHA","Ghana",2002,58930000,NA,4.49999955900331,297.046970350611,NA
"GH","GHA","Ghana",2003,136751000,NA,5.200000133101,357.847982643309,NA
"GH","GHA","Ghana",2004,139270000,NA,5.59999999077445,405.424901764719,NA
"GH","GHA","Ghana",2005,144970000,NA,5.90000381855104,477.601092763442,NA
"GH","GHA","Ghana",2006,636010000,NA,6.39991260618034,904.169527809899,67.09
"GH","GHA","Ghana",2007,1383177929.85458,NA,4.34681910440079,1047.19942781651,NA
"GH","GHA","Ghana",2008,2714916343.69978,NA,9.14979893831817,1178.95587732926,NA
"GH","GHA","Ghana",2009,2372540000,NA,4.84448705175076,1044.00498892672,NA
"GH","GHA","Ghana",2010,2527350000,NA,7.89971194051621,1258.96419689048,69.451
"GH","GHA","Ghana",2011,3247588000,NA,14.0471235803149,1501.05917129856,NA
"GH","GHA","Ghana",2012,3294520000,NA,9.2927894063005,1536.61963499859,NA
"GH","GHA","Ghana",2013,3.227e+09,NA,7.31252501678145,2282.40750113579,73.709
"GH","GHA","Ghana",2014,3363389444.44444,NA,2.85624016330883,1942.92186873525,NA
"GH","GHA","Ghana",2015,3192320530.7897,NA,2.12075933817334,1711.27131722255,65.517
"GI","GIB","Gibraltar",1990,NA,NA,NA,NA,33.01
"GI","GIB","Gibraltar",1991,NA,NA,NA,NA,35.1
"GI","GIB","Gibraltar",1992,NA,NA,NA,NA,34.44
"GI","GIB","Gibraltar",1993,NA,NA,NA,NA,36.47
"GI","GIB","Gibraltar",1994,NA,NA,NA,NA,36.2
"GI","GIB","Gibraltar",1995,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",1996,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",1997,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",1998,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",1999,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2000,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2001,NA,NA,NA,NA,57.54
"GI","GIB","Gibraltar",2002,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2003,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2004,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2005,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2006,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2007,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2008,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2009,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2010,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2011,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2012,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2013,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2014,NA,NA,NA,NA,NA
"GI","GIB","Gibraltar",2015,NA,NA,NA,NA,NA
"GN","GIN","Guinea",1990,17860000,21.1666666666667,4.3240627548313,419.686805880786,NA
"GN","GIN","Guinea",1991,38770000,24.5,2.61342300409642,455.740543213675,NA
"GN","GIN","Guinea",1992,19690000,27,3.2709473025656,480.756246427532,NA
"GN","GIN","Guinea",1993,2720000,24.5,5.04414454071403,465.37771094588,NA
"GN","GIN","Guinea",1994,210000,22,3.97009910590064,465.855217972152,NA
"GN","GIN","Guinea",1995,769000,21.5,4.60767320245354,494.582071897826,NA
"GN","GIN","Guinea",1996,23774000,21,4.46157508517599,503.567676317204,42.92
"GN","GIN","Guinea",1997,17301000,20.5,5.18160345773762,482.442184805233,NA
"GN","GIN","Guinea",1998,17810000,19.5625,3.64412124205991,448.965332297245,NA
"GN","GIN","Guinea",1999,63452427,19.875,3.81200403347202,423.403800781529,NA
"GN","GIN","Guinea",2000,9942000,19.375,2.50306056299607,359.286670018273,NA
"GN","GIN","Guinea",2001,1677000,12.875,3.65834646929586,335.014292883194,NA
"GN","GIN","Guinea",2002,3e+07,NA,5.16460946696631,343.934594296268,62.809
"GN","GIN","Guinea",2003,78966000,NA,1.24860125923698,392.879844202245,NA
"GN","GIN","Guinea",2004,97900000,NA,2.34011731288737,405.696059760439,NA
"GN","GIN","Guinea",2005,1.05e+08,NA,2.99727256275818,321.338633269515,NA
"GN","GIN","Guinea",2006,1.25e+08,NA,1.18960211693242,452.276159713719,NA
"GN","GIN","Guinea",2007,385900000,NA,6.81747111070281,657.993473811195,NA
"GN","GIN","Guinea",2008,381880000,NA,4.13301615965833,712.099416076712,NA
"GN","GIN","Guinea",2009,91030000,NA,-1.12264204848687,670.261253626844,NA
"GN","GIN","Guinea",2010,NA,NA,4.81336016860719,667.281601897555,NA
"GN","GIN","Guinea",2011,956060000,NA,5.61211177615068,644.502548659895,NA
"GN","GIN","Guinea",2012,605560000,NA,5.915286260084,707.967678199003,NA
"GN","GIN","Guinea",2013,189999.999999999,NA,3.9456870867141,757.692272561928,NA
"GN","GIN","Guinea",2014,-73758603.6635933,NA,3.69655311729832,774.5690395852,NA
"GN","GIN","Guinea",2015,53272458.4212994,NA,3.82591056947008,756.425589810936,NA
"GM","GMB","Gambia, The",1990,14119999.9,26.5,3.55887936756983,304.707688021131,NA
"GM","GMB","Gambia, The",1991,9270433.33943914,26.5,3.10703922385581,637.091043135639,NA
"GM","GMB","Gambia, The",1992,6323269.18631978,26.75,3.37868879121812,633.680511698679,NA
"GM","GMB","Gambia, The",1993,10741221.6768598,26.0833333333333,3.01210137437499,646.268216787958,44.81
"GM","GMB","Gambia, The",1994,9716366.67037366,25,0.154345959845131,619.043946174633,NA
"GM","GMB","Gambia, The",1995,7729249.07225427,25.0416666666667,0.881848240754678,632.771163695593,NA
"GM","GMB","Gambia, The",1996,10655113.9800558,25.5,2.22354563838627,663.168901010703,NA
"GM","GMB","Gambia, The",1997,11666476.0379732,25.5,4.89999910999681,610.199029670195,NA
"GM","GMB","Gambia, The",1998,23699999.9,25.375,3.49999870205306,619.593039488998,NA
"GM","GMB","Gambia, The",1999,49479999.9,24,6.39999905009302,583.404665571357,NA
"GM","GMB","Gambia, The",2000,43520000,24,5.50000021632955,544.620961107601,NA
"GM","GMB","Gambia, The",2001,35479999.9,24,5.80000024323377,464.639636150988,NA
"GM","GMB","Gambia, The",2002,42826999.9,24,-3.25000014970206,379.862417876486,NA
"GM","GMB","Gambia, The",2003,18272720.342347,29.3333333333333,6.86999962173842,310.957068377345,NA
"GM","GMB","Gambia, The",2004,55526319.4407831,36.5,7.05000000064635,596.629286497506,NA
"GM","GMB","Gambia, The",2005,53650280.0190841,34.9166666666667,-2.35172936176019,618.959813461158,NA
"GM","GMB","Gambia, The",2006,82208102.587765,29.75,-0.555580977246521,615.973928349442,NA
"GM","GMB","Gambia, The",2007,78094820.9585794,27.9166666666667,3.04324950829739,725.092284883529,NA
"GM","GMB","Gambia, The",2008,70792382.3207138,27,6.25590553394287,857.858239870456,NA
"GM","GMB","Gambia, The",2009,39447343.7084005,27,6.6657243078367,772.124933818401,NA
"GM","GMB","Gambia, The",2010,37140887.8131734,27,5.90833580968288,796.631829179134,NA
"GM","GMB","Gambia, The",2011,36077136.0813735,28,-8.13044422315659,705.47749534881,NA
"GM","GMB","Gambia, The",2012,41183457.7698366,28,5.24156924630741,686.557557719746,50.884
"GM","GMB","Gambia, The",2013,68340322.378848,28,2.872768790327,647.385534561172,NA
"GM","GMB","Gambia, The",2014,23014092.0424561,28.5,-1.40738249510954,561.649634566263,NA
"GM","GMB","Gambia, The",2015,71976051.7034138,NA,4.0580738039996,611.67121911225,NA
"GW","GNB","Guinea-Bissau",1990,2020000,NA,6.09999998640174,250.589846359037,NA
"GW","GNB","Guinea-Bissau",1991,2089999.9,NA,5.10000002278478,258.740073078707,NA
"GW","GNB","Guinea-Bissau",1992,5830000,NA,1.09999997118952,221.246024797132,NA
"GW","GNB","Guinea-Bissau",1993,3299999.9,NA,2.09999999968258,224.157422214094,NA
"GW","GNB","Guinea-Bissau",1994,430000,NA,3.20000002044955,216.241159509192,NA
"GW","GNB","Guinea-Bissau",1995,40000,NA,4.40000000803329,227.320015429519,NA
"GW","GNB","Guinea-Bissau",1996,1030000,NA,11.5999999962809,237.084719515369,NA
"GW","GNB","Guinea-Bissau",1997,11479108.8,NA,6.5,231.022949891897,NA
"GW","GNB","Guinea-Bissau",1998,4407138.2,NA,-28.0999797293575,174.362477754375,NA
"GW","GNB","Guinea-Bissau",1999,730876.613,NA,1.02553740859297,186.035226453739,NA
"GW","GNB","Guinea-Bissau",2000,702270.863,NA,5.42698736686771,301.495570983905,NA
"GW","GNB","Guinea-Bissau",2001,395613.596288615,NA,2.18890681470731,312.25356654928,NA
"GW","GNB","Guinea-Bissau",2002,3545253.68893724,NA,-0.985177524991386,324.969900019812,NA
"GW","GNB","Guinea-Bissau",2003,4005503.68688217,NA,0.568510176088452,362.906159271225,NA
"GW","GNB","Guinea-Bissau",2004,1915633.35188715,NA,2.76140199048032,394.995797951701,NA
"GW","GNB","Guinea-Bissau",2005,8692468.08975684,10.3670833333333,4.26609893145407,425.471888739684,NA
"GW","GNB","Guinea-Bissau",2006,17887123.5620828,4.73666666666667,2.30935799764794,418.902079016511,NA
"GW","GNB","Guinea-Bissau",2007,18770117.49192,4.75166666666667,3.26295545608291,480.438602159015,NA
"GW","GNB","Guinea-Bissau",2008,6630074.02775762,4.98416666666667,3.20356730693297,583.268305937751,NA
"GW","GNB","Guinea-Bissau",2009,18890200,4.9775,3.36897495773184,543.56246924992,NA
"GW","GNB","Guinea-Bissau",2010,26240200,5.11333333333333,4.61097090010318,542.284101222819,NA
"GW","GNB","Guinea-Bissau",2011,25024047.388377,5.25591666666667,8.08477973398716,683.534475990489,NA
"GW","GNB","Guinea-Bissau",2012,6624917.19274534,5.03916666666667,-1.71268301181074,598.572626248258,NA
"GW","GNB","Guinea-Bissau",2013,19639703.7983811,5.2875,3.25590426517695,616.159928714289,NA
"GW","GNB","Guinea-Bissau",2014,28852727.6882278,5.33833333333333,0.96456075098132,605.122546466363,NA
"GW","GNB","Guinea-Bissau",2015,18575499.4478127,5.15416666666667,6.13408294113292,585.957012587988,NA
"GQ","GNQ","Equatorial Guinea",1990,11073778.6647058,NA,-1.75856408496443,240.832676023286,NA
"GQ","GNQ","Equatorial Guinea",1991,41324758.9335023,NA,-1.02223887710288,229.551619475977,NA
